b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'To-Go Trust Me',"b'Organic Edamame, Tuna Sashimi, Albacore Sushi (2 pieces), Salmon Sushi (2 pieces), Japanese Yellowtail Sushi (2 pieces), New Zealand Sea Bream Sushi (2 pieces), Fish Cut Roll (4 pieces), Blue and Dungeness Crab Cut Roll (4 pieces).'",b'$40.00'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Fresca Can 12 oz',b'',b'$1.19'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Coke Zero Bottle 2Ltr',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Caffiene Free Coke Zero Bottle 2Ltr',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Coke Bottle 20oz',b'',b'$2.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Coke Zero Can 12 oz',b'',b'$1.19'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Dr. Brown Soda Bottle 1Ltr',b'',b'$2.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Fresca Bottle 2Ltr',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Mash Soda Bottle 16 oz',b'',b'$2.69'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Can 7UP - 12 Oz',b'',b'$1.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b'Maine Root, Handcrafted Beverages 12 oz. (Bottle)'",b'',b'$2.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Schweppes Soda 20 Oz',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Coke Diet Caffeine Free Bottle 20 oz',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'7UP - 20 Oz',b'',b'$1.89'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Sprite Can 12 oz',b'',b'$1.19'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Dr. Pepper Bottle 20 oz',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Pepsi Bottle 2Ltr',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Bruce Cost Ginger Ale Soda Bottle 12 Oz',b'',b'$2.39'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Coke Bottle 2Ltr',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Caffeine Free Ginger Ale Canada Dry Soda Bottle 20 Oz',b'',b'$2.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Sprite Zero 20 oz',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'A&W Root Beer Can 12 Oz',b'',b'$1.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b""Reed's Soda Bottle 12 oz""",b'',b'$2.39'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Schweppes Ginger Ale 2Ltr',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Diet 7UP Bottle 2Ltr',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Diet Coke Bottle 2Ltr',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Sprite Bottle 1Ltr',b'',b'$2.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Sprite Bottle 20 oz',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Diet Coke Caffeine Free Can 12 oz',b'',b'$1.19'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Ginger Ale Canada Dry Bottle 2Ltr',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Boylan Soda 12 Oz',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Diet Coke Bottle 20 oz',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Coke Zero Cherry Bottle 20oz',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b""Seagram's Ginger Ale Can""",b'',b'$5.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Ginger Ale Canada Dry Bottle 1Ltr',b'',b'$2.89'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Maine Root Sarsaparilla Bottle 12 oz',b'',b'$8.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Fanta Bottle 355 ML',b'',b'$7.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Sprite Bottle 2Ltr',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Natural Brew Soda Bottle 12 oz',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Orangina Citrus Beverage Bottle 1.75 Ltr',b'',b'$4.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Pepsi Bottle 20 oz',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b""Stewart's Fountain Classics Root Beer 12 oz""",b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Pepsi Can 12 Oz',b'',b'$1.19'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Mug Soda Bottle 2Ltr',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Coke Zero Bottle 20 oz',b'',b'$2.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Sunkist Orange Bottle 20 oz',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Dr. Pepper Can 12 oz',b'',b'$1.19'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Zevia Soda Can 12 oz',b'',b'$1.69'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Mountain Dew Bottle 20 oz',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Orangina Citrus beverage Bottle 16 oz',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Coke Classic Bottle 8 oz.',b'',b'$7.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Blue Sky Organic Soda Can 12 Oz',b'',b'$1.79'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b""Stewart's Fountain Classics Sprite 12 oz""",b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Pepsi Bottle 1Ltr',b'',b'$2.69'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Mountain Dew Can 12 oz',b'',b'$1.19'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Coke Cherry Bottle 2Ltr',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Fanta Orange Can 12 oz',b'',b'$1.19'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b'Goya Ginger Beer, Bottle 12 oz'",b'',b'$1.29'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'7UP Bottle 2Ltr',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Pepsi Diet Bottle 20 Oz',b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Sunkist Orange Can 12 oz',b'',b'$1.19'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Sunkist Orange Bottle 2Ltr',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Pacific Hemp Non Dairy Milk 32 oz',b'',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Silk Organic Soy Milk Unsweetened 32 oz',b'',b'$3.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Silk Pure Almond Milk 64 oz',b'',b'$6.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Coconut Milk Can',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b'Orgain, Organic Protein Almond Milk 32 oz'",b'',b'$6.79'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Milkadamia Milk 32 oz',b'',b'$6.89'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Califia Farm Milk 48 oz',"b'Soy, gluten & dairy free.'",b'$6.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Organic Valley Lactose Free 2% Lowfat Milk 64 oz',b'',b'$7.69'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Stonyfield Farm Organic Fatfree Milk 64 oz',b'',b'$6.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Organic Valley Half And Half',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Lactaid Milk',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b""Kate's, Real Butter Milk 32 oz""","b'Gluten Free, Less than 1% Milk Fat.'",b'$2.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Farmland Milk 32 oz',b'',b'$2.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Silk Soy Milk Very Vanilla Half Gal',b'',b'$5.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Organic Valley 2% Reduced Fat Milk 64 oz',b'',b'$7.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Stonyfield Farm Organic Whole Milk 64 oz',b'',b'$6.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Rice Dream Rice Drink 32 oz',b'',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Farmland Heavy Cream',b'',b'$3.69'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Vita Coco Coconut Milk 1.25L',"b'No sugar added, gluten free, soy free, plant-based.'",b'$5.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Coconut Dream Coconut Drink Orginal Enriched 32 oz',b'',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Nestle Nesquik Milk Drink 14 oz',b'',b'$2.59'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Silk Almond Milk 32 oz',b'',b'$4.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Skim Plus Milk Fat Free 32 oz',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Silk Creamer Original Pint',b'',b'$2.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'So Delicious Dairy free Coconut Milk 32 oz',b'',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Silk Pure Almond Unsweetened Milk 64 oz',b'',b'$6.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Farmland Half And Half',b'',b'$2.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Organic Valley 2% Reduced Fat Chocolate Milk 64 oz',b'',b'$7.69'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Blue Diamond Almond Breeze Milk 64 oz',b'',b'$6.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Organic EdenSoy Milk 32 oz',b'',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Organic Valley Milk 32 oz',b'',b'$4.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Tempt Milk - Living Harvest 32 oz',b'Dairy free.',b'$4.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Silk Soy Milk 32 oz',b'',b'$3.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Organic Valley Lactose Free 1% Lowfat Milk 64 oz',b'',b'$7.69'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Dream Boosted Org. Almond Beverage 32 oz',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Land O Lakes Half And Half Pint',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Blue Diamond Almond Breeze Milk 32 oz',b'',b'$3.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Stonyfield Farm Organic Lowfat Milk 64 oz',b'',b'$6.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Evaporated Milk Can',b'The cooking milk.',b'$2.39'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Organic Valley Heavy Cream Pint',b'',b'$4.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Organic Valley 1% Lowfat Milk 64 oz',b'',b'$6.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Pacific Organic Oat Non Dairy 32 oz',b'',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Pacific Organic Almond Milk Non Dairy 32 oz',b'',b'$5.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Stonyfield Farm Organic Reduced Fat Milk 64 oz',b'',b'$6.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Westsoy Milk 32 oz',b'',b'$3.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Farmland Whole Milk Gallen',b'',b'$5.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Egg Nog 32 oz',b'',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Parmalat Milk 32 oz',b'',b'$3.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Organic Valley Whole Milk 64 oz',b'',b'$6.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Organic Valley Fatfree Milk 64 oz',b'',b'$5.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'12 Pack Horizon Organic Grade A Brown Eggs',b'',b'$12.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Butter 13oz',b'',b'$5.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Cheese',b'',b'$6.00'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'6 Pack Kreider Farms Grade A Eggs',b'',b'$2.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Apple Smoked Cheese 8 oz',b'',b'$6.29'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Nestle Coffee-mate Liquid',b'',b'$5.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b'Jell-O, Gelatin Dessert'",b'',b'$1.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Cottage Cheese 8oz',b'',b'$2.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'6 Pack Organic Valley Large Brown Eggs with Omega',b'',b'$6.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'12 Pack Pine Belt Eggs Grade a Jumbo Eggs',b'',b'$6.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Kozy Shack Rice Pudding',b'',b'$5.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b""Hershay's Pudding 15.5 oz""",b'',b'$4.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b'Kozy Shack Flan Creme Caramel, (4 oz. 4 pack)'",b'',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b'Jello Mousse Temptation, Dark Chocolate Decadence 13 oz.'",b'',b'$4.89'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'12 Piece Organic Valley Brown Eggs',b'',b'$9.29'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Tofu 14 oz.',b'',b'$3.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Kefir 32oz',b'',b'$5.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',"b'Butter, 8 oz'",b'',b'$4.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Nasonville Feta Cheese 8 oz.',b'',b'$6.99'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Reddi Wip Dessert 6.5 oz.',b'',b'$4.49'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Cream Cheese - 8 oz.',b'',b'$2.79'
b'Village Farm & Grocery',b'GROCERY',b'308 added to favorites',b'25-35 MIN\n146 2ND AVE (\n1.3 MI\n)\nMORE INFO',b'Sargento Cheese 8 oz',b'',b'$9.99'
