,Name,Category,Favorites,Address,MenuItem,MenuItemDescription,MenuItemPrice,Address_Coordinates,Latitude,Longitude,NumMenuItems
3595,Dough Boys Pizza,PIZZA,94.0,451 3RD AVE,Bottled Water,Bottled Water,2.0,"(40.7438561, -73.9792626)",40.7438561,-73.9792626,117
3620,Vegan Bowl Factory,VEGAN,0.0,"2636 BROADWAY, W 100TH ST",Bottled Water,,3.19,"(nan,)",,,117
3622,Vegan Bowl Factory,VEGAN,0.0,"2636 BROADWAY, W 100TH ST",Bottled Water,,3.19,"(nan,)",,,117
3593,Sala Thai,THAI,260.0,307 AMSTERDAM AVE,Bottled Water,500 ml.,2.0,"(40.7800809, -73.9802284125278)",40.7800809,-73.9802284125278,117
3639,Outlaw Burger,BURGER,0.0,550 W 54TH ST,Bottled Water,,2.95,"(40.768066, -73.992445)",40.768066,-73.99244499999999,117
3627,Midnight Express,BURGER,312.0,1715 2ND AVE,Bottled Water,,2.75,"(40.7797881, -73.9505975)",40.7797881,-73.9505975,117
3628,Mansion Restaurant,AMERICAN,116.0,1634 YORK AVE,Bottled Water,,2.75,"(40.7759935, -73.9468405)",40.7759935,-73.94684050000001,117
3629,La Mia Pizza,PIZZA,0.0,1580 1ST AVE,Bottled Water,,1.5,"(40.774351100000004, -73.95088375825574)",40.7743511,-73.95088375825573,117
3631,Vegan Indian Sno,VEGAN,395.0,724 10TH AVE,Bottled Water,16 oz.,2.99,"(40.7642764, -73.99170635)",40.7642764,-73.99170635,117
3632,Local Breakfast Spot,BREAKFAST,0.0,755 9TH AVE,Bottled Water,,2.99,"(40.7640822, -73.9887421)",40.764082200000004,-73.9887421,117
3633,The Halal Guys,MEDITERRANEAN,106.0,6TH AVE & W 53RD ST,Bottled Water,,2.25,"(40.760457375, -73.97614854166667)",40.760457375,-73.97614854166667,117
3634,Gracies on 2nd Diner,AMERICAN,0.0,300 E 86TH ST,Bottled Water,,2.25,"(40.7776431, -73.9516315)",40.777643100000006,-73.95163149999999,117
3635,Famous Original Rays Pizza,PIZZA,143.0,736 7TH AVE,Bottled Water,,3.0,"(40.7603624, -73.984012)",40.7603624,-73.98401199999999,117
3636,Chipotle Mexican Grill,BURRITO,0.0,885 10TH AVE,Bottled Water,,3.35,"(40.7696655, -73.9883974)",40.7696655,-73.98839740000001,117
3637,Monster Mac,AMERICAN,0.0,550 W 54TH ST,Bottled Water,,2.95,"(40.768066, -73.992445)",40.768066,-73.99244499999999,117
3638,Miss Mazys Amazin Chicken,FRIED CHICKEN,0.0,550 W 54TH ST,Bottled Water,,2.95,"(40.768066, -73.992445)",40.768066,-73.99244499999999,117
3640,Grilled Cheese Society,AMERICAN,0.0,550 W 54TH ST,Bottled Water,,2.95,"(40.768066, -73.992445)",40.768066,-73.99244499999999,117
3623,Big Nicks Pizza Joint,PIZZA,0.0,70 W 71ST ST,Bottled Water,,1.95,"(40.63579984375, -74.0337819375)",40.63579984375,-74.0337819375,117
3641,Lenwich,FAST FOOD,61.0,302 COLUMBUS AVE,Bottled Water,,1.95,"(40.778979, -73.9778964)",40.778979,-73.9778964,117
3642,Olympic Flame Diner,DINER,0.0,200 W 60TH ST,Bottled Water,,2.0,"(40.771011, -73.9874576)",40.771011,-73.98745759999998,117
3643,Holey Cream,ICE CREAM,313.0,791 9TH AVE,Bottled Water,,1.9,"(40.7652186, -73.9879189)",40.7652186,-73.9879189,117
3644,China Gourmet,CHINESE,75.0,877 8TH AVE,Bottled Water,,1.0,"(40.7638874, -73.9851961)",40.7638874,-73.9851961,117
3645,Lukes Lobster,SEAFOOD,234.0,426 AMSTERDAM AVE,Bottled Water,,3.0,"(40.784197, -73.9778027)",40.784197,-73.9778027,117
3646,Mughlai Indian Cuisine,INDIAN,0.0,255 W 55TH ST,Bottled Water,,1.95,"(40.7653274, -73.9833108)",40.7653274,-73.9833108,117
3647,Famous Original Rays Pizza,PIZZA,269.0,831 7TH AVE,Bottled Water,,3.0,"(40.76326377777778, -73.98155322222222)",40.76326377777778,-73.98155322222222,117
3576,Famous Original Rays Pizza,PIZZA,104.0,204 9TH AVE,Bottled Water,,2.0,"(40.7460286, -74.0014102)",40.7460286,-74.00141020000001,117
3626,Blockheads Burritos,MEXICAN,0.0,175 W 90TH ST,Bottled Water,,1.5,"(40.7902348, -73.9727412)",40.7902348,-73.9727412,117
3625,Famous Original Rays Pizza,PIZZA,82.0,462 COLUMBUS AVE,Bottled Water,,2.0,"(40.7841453, -73.9741189)",40.7841453,-73.97411890000001,117
3624,Deli Kasbah BBQ & Grill,FAST FOOD,0.0,251 W 85TH ST,Bottled Water,,2.25,"(40.6247212244898, -74.03199128571428)",40.6247212244898,-74.03199128571428,117
3594,Chirping Chicken,AMERICAN,88.0,350 3RD AVE,Bottled Water,,2.5,"(40.74067795, -73.98216096160549)",40.74067795,-73.98216096160549,117
3603,Monster Mac,AMERICAN,0.0,120 E 34TH ST,Bottled Water,,2.95,"(40.7463622, -73.9801039)",40.7463622,-73.98010390000002,117
3586,Potbelly Sandwich Shop,SANDWICH,0.0,150 E 44TH STREET,Bottled Water,20 oz. Bottle,,"(40.65275275510204, -74.01410081632652)",40.652752755102036,-74.01410081632652,117
3578,NYs Finest Hot Dog,HOT DOG,143.0,171 WEST 23RD ST,Bottled Water,,2.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,117
3591,Sarges Delicatessen & Diner,AMERICAN,293.0,548 3RD AVE,Bottled Water,,2.25,"(40.7473351, -73.9771952)",40.7473351,-73.97719520000001,117
3590,Bobwhite Counter,SOUTHERN,579.0,94 AVENUE C,Bottled Water,,1.5,"(40.723624349999994, -73.97893769999999)",40.72362435,-73.97893769999997,117
3589,Melt Shop,AMERICAN,88.0,55 W 26TH ST,Bottled Water,,2.79,"(40.7446867, -73.9908292)",40.7446867,-73.99082920000001,117
3588,Lukes Lobster,SEAFOOD,95.0,207 EAST 43RD ST,Bottled Water,0 cal,3.0,"(40.7513492, -73.973221)",40.7513492,-73.973221,117
3587,Dos Toros Taqueria,BURRITO,178.0,295 PARK AVE S,Bottled Water,,1.84,"(40.7398357, -73.986375)",40.7398357,-73.986375,117
3585,Panera Bread,BAKERY,62.0,452 5TH AVE,Bottled Water,0 Cal. Individual bottle of water. Allergens: none,2.59,"(40.75205305, -73.98250291542689)",40.75205305,-73.98250291542689,117
3584,Chipotle Mexican Grill,BURRITO,116.0,604 2ND AVE,Bottled Water,,3.35,"(40.7441088, -73.9759417)",40.7441088,-73.9759417,117
3577,Nancys Grilled Cheese,AMERICAN,164.0,171 W 23RD ST UNIT 1,Bottled Water,,2.99,"(nan,)",,,117
3592,Cousins Maine Lobster,SEAFOOD,178.0,77 LEXINGTON AVE,Bottled Water,,2.5,"(40.7412317, -73.9832221)",40.74123170000001,-73.98322209999999,117
3579,NY Burger Spot,BURGER,213.0,171 WEST 23RD ST,Bottled Water,,2.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,117
3580,Skylight Diner,DINER,53.0,402 W 34TH ST,Bottled Water,,1.5,"(40.7533878, -73.9967808)",40.7533878,-73.9967808,117
3581,Shanghai Mong,ASIAN,180.0,30 W 32ND ST,Bottled Water,,3.5,"(40.65874844444444, -74.00589496296297)",40.658748444444434,-74.00589496296297,117
3582,Js Pizza,PIZZA,0.0,98 7TH AVE,Bottled Water,,1.25,"(40.82324905479452, -73.8086090890411)",40.82324905479452,-73.80860908904108,117
3069,NY Breakfast Spot,BREAKFAST,394.0,245 E HOUSTON ST,Iced Coffee,,3.99,"(40.7217736, -73.9854765)",40.721773600000006,-73.9854765,115
3066,The Italian Brothers,ITALIAN,138.0,155 E 55TH ST,Iced Coffee,,3.49,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,115
3068,Garden Gourmet Deli,DELI,0.0,801 6TH AVE,Iced Coffee,,1.99,"(40.7457424, -73.9909694)",40.7457424,-73.9909694,115
3065,The Greek Gyro Kitchen,MIDDLE EASTERN,141.0,155 E 55TH ST,Iced Coffee,,3.49,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,115
3064,The Burger Project,BURGER,122.0,155 E 55TH ST,Iced Coffee,,3.49,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,115
3063,Midtown Restaurant,GREEK,0.0,155 E 55TH ST,Iced Coffee,,2.55,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,115
3062,Gardenia Deli,DELI,0.0,404 8TH AVE,Iced Coffee,,2.0,"(40.7497523, -73.9949752)",40.7497523,-73.9949752,115
3067,NY Burrito Bar,BURRITO,0.0,155 E 55TH ST,Iced Coffee,,3.49,"(40.75945325, -73.96906294833789)",40.75945325,-73.96906294833789,115
3097,NY Grill and Deli,DELI,0.0,322 E 34TH ST,Iced Coffee,,3.0,"(40.74407735, -73.97489924721782)",40.74407735,-73.9748992472178,115
3060,Healthy Choice Deli,DELI,0.0,341 7TH AVE,Iced Coffee,,2.5,"(40.7478862, -73.9926673)",40.7478862,-73.9926673,115
3070,Dunkin,DONUT,0.0,30 ROCKEFELLER CTR,Iced Coffee,"Freshly brewed and full of flavor, our Iced Coffee gets you energized and ready to go.",1.99,"(40.75925755, -73.97995686116377)",40.75925755,-73.97995686116377,115
3071,Cafe Abbondanza,DELI,0.0,146 W 46TH ST,Iced Coffee,,2.0,"(40.7579951, -73.98419139500149)",40.7579951,-73.98419139500149,115
3072,McDonalds,FAST FOOD,63.0,541 6TH AVE,Iced Coffee,,2.09,"(40.6646468, -73.98650185)",40.6646468,-73.98650185,115
3073,Tribeca Bagels,DELI,191.0,374 CANAL ST,Iced Coffee,,2.5,"(40.7209234, -74.0043457)",40.7209234,-74.0043457,115
3074,The Donut Pu,DONUT,262.0,203 W 14TH ST,Iced Coffee,,4.29,"(40.7388452, -73.9998143)",40.73884520000001,-73.9998143,115
3075,Coffee & Stuff,COFFEE,0.0,197 8TH AVE,Iced Coffee,,4.0,"(40.7435985, -73.9999581)",40.7435985,-73.99995809999999,115
3076,Hollywood Diner,DINER,239.0,574 6TH AVE,Iced Coffee,,3.45,"(40.7387219, -73.9956236)",40.7387219,-73.99562359999999,115
3061,Moonstruck,AMERICAN,110.0,244 MADISON AVE,Iced Coffee,Contains milk.,3.25,"(40.7501819, -73.9815291)",40.750181899999994,-73.9815291,115
3133,Olympic Flame Diner,DINER,0.0,200 W 60TH ST,Iced Coffee,,2.75,"(40.771011, -73.9874576)",40.771011,-73.98745759999998,115
3059,Skyline Gourmet Deli,DELI,0.0,700 10TH AVE,Iced Coffee,Iced coffee will be served black if you dont select any from the extras option that we have. Thank you.,2.0,"(40.7638948, -73.9921449)",40.763894799999996,-73.9921449,115
3058,Fresh 2 Go Deli,DELI,0.0,607 9TH AVE,Iced Coffee,,2.25,"(40.7593056, -73.9921933)",40.759305600000005,-73.9921933,115
3049,Gracies on 2nd Diner,AMERICAN,0.0,300 E 86TH ST,Iced Coffee,,3.75,"(40.7776431, -73.9516315)",40.777643100000006,-73.95163149999999,115
3050,The Donut Pub,DONUT,262.0,203 W 14TH ST,Iced Coffee,,4.29,"(40.7388452, -73.9998143)",40.73884520000001,-73.9998143,115
3051,NY Grill and Deli,DELI,0.0,322 E 34TH ST,Iced Coffee,,3.0,"(40.74407735, -73.97489924721782)",40.74407735,-73.9748992472178,115
3052,7 Brothers Deli,DELI,0.0,719 9TH AVE,Iced Coffee,Iced coffee will be served black if you dont select any from the extras option that we have.,2.0,"(40.7628307, -73.9896418)",40.7628307,-73.9896418,115
3053,Eggwich,BREAKFAST,0.0,939 1ST AVE,Iced Coffee,,3.99,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,115
3054,LA Breakfast Club,BREAKFAST,0.0,939 1ST AVE,Iced Coffee,,3.99,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,115
3055,Sunup Burrito Co.,MEXICAN,0.0,939 1ST AVE,Iced Coffee,,4.0,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,115
3136,Blu Cafe,COFFEE,0.0,120 RIVERSIDE BLVD,Iced Coffee,,2.99,"(40.7763446, -73.98903815277555)",40.7763446,-73.98903815277555,115
3135,Ladur\xc3\xa9e,FRENCH,194.0,864 MADISON AVE,Iced Coffee,,3.7,"(40.770816, -73.9663389)",40.770815999999996,-73.96633890000001,115
3134,Famous Original Rays Pizza,PIZZA,269.0,831 7TH AVE,Iced Coffee,,3.0,"(40.76326377777778, -73.98155322222222)",40.76326377777778,-73.98155322222222,115
3078,Marys Omelette Bar,BREAKFAST,0.0,300 8TH AVE,Iced Coffee,Classic Iced Coffee.,3.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,115
3132,Lenwich,FAST FOOD,61.0,302 COLUMBUS AVE,Iced Coffee,,2.49,"(40.778979, -73.9778964)",40.778979,-73.9778964,115
3131,Famous Original Rays Pizza,PIZZA,143.0,736 7TH AVE,Iced Coffee,,3.0,"(40.7603624, -73.984012)",40.7603624,-73.98401199999999,115
3056,Panini Grill,DELI,70.0,939 1ST AVE,Iced Coffee,,2.39,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,115
3057,Mitchell Place Natural Food,SALAD,0.0,939 1ST AVE,Iced Coffee,"Columbian regular coffee, decaf, french vanilla and hazelnut.",2.39,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,115
3077,Famous Original Rays Pizza,PIZZA,104.0,204 9TH AVE,Iced Coffee,,3.0,"(40.7460286, -74.0014102)",40.7460286,-74.00141020000001,115
3079,Sarahs Salad Bar,SALAD,0.0,300 8TH AVE,Iced Coffee,Classic iced coffee.,3.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,115
3096,Sarges Delicatessen & Diner,AMERICAN,293.0,548 3RD AVE,Iced Coffee,Please specify how you would like your coffee/tea made.,2.75,"(40.7473351, -73.9771952)",40.7473351,-73.97719520000001,115
3080,NYs Finest Hot Dog,HOT DOG,143.0,171 WEST 23RD ST,Iced Coffee,,2.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,115
3047,Coffee & Stuff,COFFEE,0.0,610 11TH AVE,Iced Coffee,,4.0,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,115
3107,Murray Hills Gourmet Deli,DELI,0.0,517 3RD AVE,Iced Coffee,,2.75,"(40.66940595, -73.99246134369858)",40.66940595,-73.99246134369858,115
3106,Tivoli Diner,AMERICAN,149.0,283 3RD AVE,Iced Coffee,,3.0,"(40.738184, -73.9833835)",40.738184000000004,-73.9833835,115
3105,Bagel Boss NYC,BAGEL,383.0,263 1ST AVE,Iced Coffee,,4.25,"(40.732363050000004, -73.98217902411432)",40.73236305,-73.98217902411432,115
3104,The Omelette Farm,BREAKFAST,0.0,589 1ST AVE,Iced Coffee,,4.99,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,115
3103,Jackson Hole,BURGER,81.0,521 3RD AVE,Iced Coffee,,1.75,"(40.669269299999996, -73.99252272856396)",40.6692693,-73.99252272856396,115
3102,Sunflower Diner,BREAKFAST,0.0,449 3RD AVE 31ST ST,Iced Coffee,,3.25,"(nan,)",,,115
3101,Sunflower Diner,BREAKFAST,0.0,449 3RD AVE 31ST ST,Iced Coffee,,3.25,"(nan,)",,,115
3100,Fuel Grill & Juice Bar Express,JUICE BAR,126.0,379 3RD AVE,Iced Coffee,16 oz.,2.5,"(40.74142675, -73.98090164999999)",40.74142675,-73.98090164999998,115
3099,Murray Hill Diner,DINER,0.0,222 LEXINGTON AVE,Iced Coffee,,2.75,"(40.7459042, -73.9803026)",40.7459042,-73.9803026,115
3098,Gemini Diner,AMERICAN,108.0,641 2ND AVE,Iced Coffee,,3.5,"(40.7454088, -73.975659)",40.7454088,-73.975659,115
3084,Healthy Choice Deli,DELI,0.0,341 7TH AVE,Iced Coffee,,2.5,"(40.7478862, -73.9926673)",40.7478862,-73.9926673,115
3085,Deliteria Deli Grocery & Beer and Smoke Shop,CONVENIENCE,0.0,1061 2ND AVE,Iced Coffee,,2.99,"(40.7586023, -73.9660296)",40.7586023,-73.9660296,115
3086,Andys Deli,SANDWICH,0.0,106 7TH AVE S,Iced Coffee,,3.0,"(40.7332975, -74.0031947)",40.7332975,-74.00319470000001,115
3087,Chelsea Deli,DELI,0.0,301 10TH AVE,Iced Coffee,,2.0,"(40.750552049999996, -74.00245499490728)",40.75055205,-74.00245499490728,115
3088,Gardenia Deli,DELI,0.0,404 8TH AVE,Iced Coffee,,2.0,"(40.7497523, -73.9949752)",40.7497523,-73.9949752,115
3089,McDonalds,FAST FOOD,0.0,401 PARK AVE S,Iced Coffee,,2.09,"(40.7431094, -73.9840119)",40.7431094,-73.98401190000001,115
3090,Chick-fil-A,FAST FOOD,251.0,50 E 42ND ST,Iced Coffee,"Handcrafted daily, made with a custom blend of cold-brewed coffee and 2% milk, sweetened with pure cane sugar and served over ice. Our coffee beans are sourced by THRIVE Farmers, a farmer-direct coffee company that enriches the lives and communities of those who grow it. Available all day in Original or Vanilla.",4.49,"(40.7525361, -73.9790574)",40.7525361,-73.9790574,115
3091,Cutlets Sandwich Co.,SANDWICH,0.0,900 BROADWAY,Iced Coffee,,4.0,"(40.73882915, -73.98952199729622)",40.73882915,-73.98952199729622,115
3092,Three Guys Restaurant 76th,AMERICAN,214.0,960 MADISON AVE,Iced Coffee,,4.5,"(40.7739694, -73.9636633)",40.7739694,-73.9636633,115
3093,Sunny & Fines Breakfast Burritos,BREAKFAST,0.0,589 1ST AVENUE,Iced Coffee,,3.99,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,115
3094,Brekkie Bagels,BAGEL,0.0,589 1ST AVENUE,Iced Coffee,,3.99,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,115
3095,Eggwich,BREAKFAST,0.0,589 1ST AVENUE,Iced Coffee,,3.99,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,115
3108,YOLKO Breakfast Cafe,BREAKFAST,0.0,120 EAST 34TH ST,Iced Coffee,,4.79,"(40.7463622, -73.9801039)",40.7463622,-73.98010390000002,115
3109,McDonalds,FAST FOOD,91.0,2549 BROADWAY,Iced Coffee,,2.3,"(40.7943776, -73.9723549)",40.794377600000004,-73.97235490000001,115
3110,Freshys Beer & Grocery,GROCERY,71.0,941 COLUMBUS AVE,Iced Coffee,,,"(40.7993164, -73.9625893)",40.7993164,-73.96258929999999,115
3123,Europan Cafe,BAKERY,0.0,2197 BROADWAY,Iced Coffee,,2.75,"(40.7831271, -73.9808114)",40.7831271,-73.98081140000001,115
3081,NY Burger Spot,BURGER,213.0,171 WEST 23RD ST,Iced Coffee,,2.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,115
3082,Chelsea Papaya,PIZZA,62.0,171 W 23RD ST,Iced Coffee,24 oz,3.5,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,115
3083,Skylight Diner,DINER,53.0,402 W 34TH ST,Iced Coffee,,2.75,"(40.7533878, -73.9967808)",40.7533878,-73.9967808,115
3130,Gracies on 2nd Diner,AMERICAN,0.0,300 E 86TH ST,Iced Coffee,,3.75,"(40.7776431, -73.9516315)",40.777643100000006,-73.95163149999999,115
3129,Coffee & Stuff,COFFEE,0.0,610 11TH AVE,Iced Coffee,,4.0,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,115
3128,Power Up! Breakfast Bowls,BREAKFAST,0.0,610 11TH AVE,Iced Coffee,,3.99,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,115
3127,McDonalds,FAST FOOD,56.0,2049 BROADWAY,Iced Coffee,,2.3,"(40.7778959, -73.9825105)",40.7778959,-73.9825105,115
3126,Mansion Restaurant,AMERICAN,116.0,1634 YORK AVE,Iced Coffee,,3.75,"(40.7759935, -73.9468405)",40.7759935,-73.94684050000001,115
3125,Midnight Express,BURGER,312.0,1715 2ND AVE,Iced Coffee,,3.6,"(40.7797881, -73.9505975)",40.7797881,-73.9505975,115
3124,McDonalds,FAST FOOD,86.0,1286 1ST AVE,Iced Coffee,,1.59,"(40.7659, -73.9571707)",40.7659,-73.9571707,115
3122,Famous Original Rays Pizza,PIZZA,82.0,462 COLUMBUS AVE,Iced Coffee,,3.0,"(40.7841453, -73.9741189)",40.7841453,-73.97411890000001,115
3111,Freshys Eatery,GROCERY,0.0,941 COLUMBUS AVE,Iced Coffee,,,"(40.7993164, -73.9625893)",40.7993164,-73.96258929999999,115
3121,Columbus Cafe,CAFE,0.0,556 COLUMBUS AVE,Iced Coffee,,3.25,"(40.7871125, -73.9719857)",40.7871125,-73.9719857,115
3120,Ranch Deli,DELI,0.0,856 AMSTERDAM AVE,Iced Coffee,,2.0,"(40.7978462, -73.9678285)",40.79784620000001,-73.96782850000001,115
3119,Big Nicks Pizza Joint,PIZZA,0.0,70 W 71ST ST,Iced Coffee,,2.95,"(40.63579984375, -74.0337819375)",40.63579984375,-74.0337819375,115
3118,Cafe 86,BURGER,0.0,2350 BROADWAY,Iced Coffee,,2.75,"(40.7880383, -73.9763608)",40.7880383,-73.9763608,115
3117,Perfecto Pizza,PIZZA,0.0,2479 BROADWAY,Iced Coffee,,5.5,"(40.7923725, -73.9738366)",40.7923725,-73.9738366,115
3116,Viand Cafe,AMERICAN,82.0,2130 BROADWAY,Iced Coffee,,3.75,"(40.7807355, -73.9810912)",40.7807355,-73.9810912,115
3115,Hi-Life Restaurant,AMERICAN,0.0,477 AMSTERDAM AVE,Iced Coffee,"14 oz plastic cup with lid. Colombian with sugar on side, with milk or cream.",3.95,"(40.7855911, -73.9763327)",40.785591100000005,-73.9763327,115
3114,Amsterdam Delicatessen,DELI,0.0,481 AMSTERDAM AVE,Iced Coffee,,3.69,"(40.7857695, -73.9761873)",40.7857695,-73.9761873,115
3113,Chick-fil-A,FAST FOOD,284.0,1536 3RD AVE,Iced Coffee,"Handcrafted daily, made with a custom blend of cold-brewed coffee and 2% milk, sweetened with pure cane sugar and served over ice. Our coffee beans are sourced by THRIVE Farmers, a farmer-direct coffee company that enriches the lives and communities of those who grow it. Available all day in Original or Vanilla.",4.49,"(40.7792238, -73.9539252)",40.7792238,-73.9539252,115
3112,Ben & Jerrys Ice Cream,DESSERT,244.0,2722 BROADWAY,Iced Coffee,Iced coffee with your choice of milk,2.95,"(40.9007547, -73.8969627)",40.9007547,-73.8969627,115
3048,NY Grill & Deli,DELI,0.0,822 1ST AVE,Iced Coffee,"Milk, 1/2 skim, sugar, sweet low equal, & Splenda.",3.0,"(40.75350042028495, -73.96630428877413)",40.75350042028495,-73.96630428877413,115
6399,NY Grill & Deli,DELI,0.0,822 1ST AVE,Mozzarella Sticks,5 pieces.,5.95,"(40.75350042028495, -73.96630428877413)",40.75350042028495,-73.96630428877413,115
3046,Power Up! Breakfast Bowls,BREAKFAST,0.0,610 11TH AVE,Iced Coffee,,3.99,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,115
6426,Counter Offer Kitchen,AMERICAN,0.0,130 9TH AVE,Mozzarella Sticks,Fresh mozzarella lightly battered and fried until golden crisp. Served with marinara sauce.,6.45,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,115
6432,Nancys Grilled Cheese,AMERICAN,164.0,171 W 23RD ST UNIT 1,Mozzarella Sticks,Crispy golden creamy mozzarella sticks served with marinara dipping sauce.,8.99,"(nan,)",,,115
6431,Nancys Grilled Cheese,AMERICAN,164.0,171 W 23RD ST UNIT 1,Mozzarella Sticks,Crispy golden creamy mozzarella sticks served with marinara dipping sauce.,8.99,"(nan,)",,,115
6430,The Pasta Twins,ITALIAN,0.0,300 8TH AVE,Mozzarella Sticks,Melted mozzarella cheese battered and fried.,9.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,115
6429,Famous Original Rays Pizza,PIZZA,104.0,204 9TH AVE,Mozzarella Sticks,(6) Fried with Marinara Sauce,9.0,"(40.7460286, -74.0014102)",40.7460286,-74.00141020000001,115
6428,Famous Gyro Bar,MIDDLE EASTERN,0.0,244 W 14TH ST,Mozzarella Sticks,"6 pieces. A scrumptious collection of large mozzarella sticks, hand-breaded and fried golden brown.",7.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,115
6427,Famous Amadeus Pizza,PIZZA,0.0,408 8TH AVE,Mozzarella Sticks,,8.0,"(40.6686287, -73.97714110361574)",40.6686287,-73.97714110361574,115
6425,Westside Pasta Bar,ITALIAN,0.0,130 9TH AVE,Mozzarella Sticks,Fresh mozzarella lightly battered and fried until golden crisp. Served with marinara sauce.,6.45,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,115
6417,The Three Monkeys,PUB,0.0,236 W 54TH ST,Mozzarella Sticks,Italian breaded and marinara sauce.,12.0,"(40.76406095, -73.98310885011813)",40.76406095,-73.98310885011813,115
6424,Hollywood Diner,DINER,239.0,574 6TH AVE,Mozzarella Sticks,Seven pieces.,10.5,"(40.7387219, -73.9956236)",40.7387219,-73.99562359999999,115
6423,Cheekys Cheesesteaks,AMERICAN,0.0,197 8TH AVE,Mozzarella Sticks,Six crispy fried mozzarella sticks with marinara sauce.,8.99,"(40.7435985, -73.9999581)",40.7435985,-73.99995809999999,115
6422,Wings & Things,AMERICAN,0.0,41 W 17TH ST,Mozzarella Sticks,"Warm, gooey Mozzarella on the inside, breaded and crispy on the outside. Comes with your choice of dipping sauce.",5.99,"(40.73855308163265, -73.99351377551021)",40.738553081632645,-73.99351377551021,115
6421,Rebel Wings,AMERICAN,0.0,41 W 17TH ST,Mozzarella Sticks,Crisp breaded mozzarella sticks served with your choice of dipping sauce,5.99,"(40.73855308163265, -73.99351377551021)",40.738553081632645,-73.99351377551021,115
6420,NY Street Pizza,PIZZA,0.0,69 7TH AVE S,Mozzarella Sticks,8 pcs crispy mozzarella sticks.,13.99,"(40.7321893, -74.0034001)",40.7321893,-74.0034001,115
6419,Bleecker Street Pizza,PIZZA,0.0,69 7TH AVE S,Mozzarella Sticks,,12.95,"(40.7321893, -74.0034001)",40.7321893,-74.0034001,115
6433,Curtis Fried Chicken,FRIED CHICKEN,0.0,171 WEST 23RD ST,Mozzarella Sticks,Elongated pieces of breaded mozzarella. Served with marinara.,8.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,115
