b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Boston Roll',"b'Shrimp, crab, avocado, asparagus, and greens.'",b'$13.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Rainbow Roll',b'Sashimi assortment over California.',b'$13.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Snow Crab Avocado Roll',b'',b'$12.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Add Avocado',b'',b'$2.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Add Mango',b'',b'$1.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Add Cream Cheese',b'',b'$2.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Add Cucumber',b'',b'$1.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Vegetable Roll',"b'Asparagus, oshinko, cucumber, shitake, and avocado.'",b'$8.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Avocado Roll',b'',b'$5.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Cucumber Roll',b'',b'$5.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Cucumber & Avocado Roll',b'',b'$6.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Asparagus Roll',b'',b'$5.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Natto Roll',b'',b'$4.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Oshinko Roll',b'',b'$4.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Shiitake Roll',b'',b'$5.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Ume Shiso Roll',b'',b'$5.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Sweet Potato Tempura Roll',b'',b'$7.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Chicken Teriyaki',"b'Served with steamed asparagus, carrots, fingerling potatoes, and side of rice.'",b'$18.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Scottish Salmon Teriyaki',"b'Served with steamed asparagus, carrots, fingerling potatoes, and side of rice.'",b'$20.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Beef Teriyaki',"b'Served with steamed asparagus, carrots, fingerling potatoes, and side of rice.'",b'$24.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Shrimp & Vegetable Tempura',b'4 pieces of shrimp and 6 pieces of vegetable. Served with daikon oroshi tempura sauce and side of rice.',b'$18.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Chicken Donburi',"b'grilled with onion, and Japanese mushrooms with dashi sauce & egg over rice.'",b'$16.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Chicken Noodle Soup',"b'Choice of udon or soba in warm broth. Served with bok choy, soy butter mushrooms, and seasoned boiled eggs.'",b'$14.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Tempura Noodle Soup',"b'Choice of udon or soba in warm broth. Served with bok choy, soy butter mushrooms, and seasoned boiled eggs.'",b'$16.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Pan Fried Udon',"b'Choice of chicken or baby shrimp, cabbage, carrots & scallions.'",b'$15.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Pan Fried Udon',"b'Choice of chicken or baby shrimp, cabbage, carrots & scallions.'",b'$15.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Pan Roasted Salmon',"b'Miso Butter sauce, brussels sprouts, asparagus, fingerling potatoes'",b'$22.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Chicken Katsu',"b'Fried crispy chicken cutlet, with seaweed salad and side of white rice'",b'$16.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Striped Bass',"b'Charred with bok choy & scallion oil, fingerling potato, ponzu marinated zucchini'",b'$24.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Short Rib',"b'Brussels sprouts, oyster mushroom, soy tonkatsu reduction'",b'$22.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Sushi Entree',"b'8 pieces of sushi and choice of tuna, salmon or yellowtail scallion roll.'",b'$26.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Sashimi Entree',b'16 pieces of sashimi and side of white or brown rice.',b'$30.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Sushi & Sashimi Entree',"b'4 of pieces sushi, 12 pieces of sashimi and choice of tuna, salmon or yellowtail scallion roll.'",b'$32.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Chirashi',b'Assorted sashimi over sushi rice.',b'$25.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Makimono Set',"b'Tuna roll, salmon roll & california roll.'",b'$16.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Spicy Makimono Set',"b'Spicy tuna roll, spicy salmon roll & spicy yellowtail roll.'",b'$19.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Unagi Don',b'Smoked eel with pickle cucumber & oshiko on top of sushi rice',b'$25.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Mido Poke Bowl',"b'Salmon, spicy salmon, kani salad, green seaweed, cucumber, masago house made poke sauce, over bed of seasoned sushi rice'",b'$20.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Tekka Don',b'Fresh bluefin tuna sashimi over sushi rice.',b'$28.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Sake Don',b'Fresh salmon sashimi over sushi rice.',b'$25.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Hamachi Don',b'Fresh yellowtail sashimi over sushi rice.',b'$25.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'White Rice',b'',b'$2.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Brown Rice',b'',b'$2.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Sushi Rice',b'',b'$2.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Spicy Mayo',b'Spicy.',b'$1.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Eel Sauce',b'',b'$1.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Ponzu Sauce',b'',b'$1.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Carrot Ginger Dressing',b'',b'$1.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Teriyaki Sauce',b'',b'$1.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Extra Ginger',b'',b'$1.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Extra Wasabi',b'',b'$0.50'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Soda',b'',b'$2.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Seltzer Water',b'',b'$2.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Bottled Water',b'',b'$2.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'San pellegrino',b'1 liter',b'$8.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Chocolate Truffle Mousse',b'Chocolate sponge base topped with a rich chocolate mousse and dusted with cocoa powder',b'$8.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Raspberry Cheesecake',"b'A sponge cake base, New York style cheesecake topped with raspberry marmalade and cream rosettes'",b'$8.00'
b'Mido',b'SUSHI',b'104 added to favorites',b'25-35 MIN\n612 AMSTERDAM AVE (\n0.2 MI\n)\nMORE INFO',b'Hazelnut Truffle',b'Hazelnuts semiftrddo icet cream with liquid choice core coate with hazelnut&crushed meringue',b'$6.00'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'The Holy Schnitzel',b'Schnitzel with special breading.',b'$14.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Popcorn Chicken',"b'Choose buffalo, sweet chill, or honey bbq.'",b'$10.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'The Holy Toasty',"b'Crispy chicken topped with grilled pastrami on a flat toasted baguette with lettuce, tomatoes, pickles, saut\xc3\xa9ed onions, honey mustard, and holy sauce.'",b'$17.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Dozen Wings',"b'Choose buffalo wings, honey bbq, chargrilled, or sweet chili.'",b'$10.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Popcorn Chicken',"b'Choose buffalo, sweet chill, or honey bbq.'",b'$10.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Crazy Chicken Finger Dog',b'2 pc buffalo chicken fingers in a hotdog bun with coleslaw and jalapeno mayonnaise.',b'$9.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Sesame Chicken Fingers (6 pieces)',b'Certain locations are made without sesame.',b'$8.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Corn Flake Chicken Fingers (6 pieces)',b'',b'$9.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Buffalo Chicken Fingers (6 pieces)',b'',b'$9.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Honey BBQ Chicken Fingers (6 pieces)',b'',b'$9.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Chicken Lils',"b'Crispy chicken sliders topped with pickles, garlic mayo, and holy sauce.'",b'$10.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Potato Cigar Platter',b'Creamy potato wrapped in crispy filo with a side of tahini.',b'$7.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Morrocan Beef Cigar Platter',b'Spiced beef wrapped in crispy filo with a side of tahini.',b'$9.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Falafel Platter',b'Served on a bed of hummus with a side of tahini.',b'$10.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Hummus Platter',b'Chickpea spread served with pita bread.',b'$8.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Soup of the Day',b'',b'$7.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Hot Dog',b'',b'$4.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'BBQ Pulled Beef Sliders',"b'Honey bbq pulled brisket, cole slaw, served on a slider bun (2 pcs).'",b'$11.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Loaded Brisket Fries',b'Bbq pulled brisket loaded on a bed of french fries topped with jalape\xc3\xb1o mayo (choice between regular or cajun fries).',b'$13.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Guac n Chips',b'',b'$9.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Avocado Salad',"b'Romaine, cucumber, cherry, and sun dried tomatoes, heart of palm, avocado, and lemon vinaigrette.'",b'$11.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Spinach Salad',"b'Spinach, red onion, tomatoes, mushrooms, and creamy pesto dressing.'",b'$10.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Caesar Salad',"b'Romaine, croutons, and caesar dressing.'",b'$9.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Fire Salad',"b'Mesclun mix, red & green peppers, jalapenos, roasted corn. Tomatoes, sun dried tomatoes, lime zest, and cilantro lime dressing.'",b'$11.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Healthy Delight',"b'Spinach, tomatoes, cucumber, banana peppers, avocado, mixed in with lemon vinaigrette, and honey mustard.'",b'$11.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Create Your Own Salad',b'',b'$9.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'The Holy Schnitzel',b'Schnitzel with special breading.',b'$14.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'The Kung Fu Schnitzel',b'Sesame and panko breading.',b'$14.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'The Loco Schnitzel',b'Chili flakes and breading.',b'$14.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Corn Flake Schnitzel',b'Corn flake crusted crispy chicken.',b'$15.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'The Buffalo Chicken',b'Fried or grilled chicken in spicy buffalo sauce.',b'$14.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'The Holy Grilled',b'Marinated fresh grilled chicken breast.',b'$13.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'The Holy Toasty',"b'Crispy chicken topped with grilled pastrami on a flat toasted baguette with lettuce, tomatoes, pickles, saut\xc3\xa9ed onions, honey mustard, and holy sauce.'",b'$17.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'The Tony Special',"b'Marinated grilled chicken, saut\xc3\xa9ed onions, peppers, jalape\xc3\xb1o, and spicy mayonnaise.'",b'$15.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'The Cali Love Panini',"b'Marinated grilled chicken breast, avocado, sun-dried tomatoes, marinated eggplant with a creamy pesto sauce.'",b'$16.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'The Big Sister',"b'Kung fu schnitzel or grilled chicken with saut\xc3\xa9ed mushrooms, spicy peppers (optional) and asian sesame dressing.'",b'$15.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Shwarma Sandwich',"b'Baby chicken with hummus, tahini, and israeli salad.'",b'$16.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'The Maurice',"b'Grilled chicken topped with grilled pastrami, saut\xc3\xa9ed onions, and honey mustard.'",b'$16.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Big Joe Kung Fu Bacon',"b'Kung fu schnitzel with avocado, lettuce, asian sesame, and buffalo sauce topped with crispy kosher bacon.'",b'$17.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Buffalo Bacon',"b'Buffalo griled chicken, avocado, crispy kosher bacon, tomatoes, and fresh onions with ranch dressing.'",b'$17.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Pastrami Panini',"b'Grilled pastrami, lettuce, and tomatoes with jalape\xc3\xb1o mayonnaise.'",b'$16.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Grilled Ranch Panini',"b'Grilled chicken, avocado, ranch dressing, and crispy kosher bacon.'",b'$17.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Veggie Panini',"b'Grilled zucchini, eggplant, lettuce, and tomatoes with creamy pesto.'",b'$13.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Veggie Toasty',"b'Flattened toasted whole wheat baguette topped with avocado, red onion, tomatoes, and grilled zucchini with pesto dressing.'",b'$13.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Falafel in a Pita',"b'Hummus, tahini, and israeli salad.'",b'$9.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'The Impossible Burger',"b'Lettuce, tomato, pickles, red onion, and holy sauce.'",b'$16.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Grilled Chicken Wrap',b'',b'$14.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Fried Chicken Wrap',b'',b'$14.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'BBQ Chicken Wrap',b'',b'$14.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Teriyaki Chicken Wrap',b'',b'$14.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Burger (Wrap)',b'',b'$14.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Chicken Avocado Wrap',b'',b'$15.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Caesar Chicken Wrap',"b'Romaine lettuce, croutons, and caesar dressing.'",b'$14.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Pepper Steak Wrap',b'Saut\xc3\xa9ed peppers and onions.',b'$16.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Spring Wrap',"b'Mixed greens, eggplant, carrots, sun dried tomatoes, avocado. Red onion, and creamy pesto.'",b'$12.50'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Falafel Wrap',"b'Lettuce, tomato, fresh onion, and hummus.'",b'$10.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Shwanitzel Wrap',"b'A mix of shwarma, schnitzel, and fries with ketchup, and bbq sauce.'",b'$16.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Spinach Avocado Wrap',"b'Grilled chicken, baby spinach, tomatoes, avocado, banana peppers, with lemon vinaigrette and honey mustard on a whole wheat wrap.'",b'$15.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Wrapping Ranch',"b'Grilled chicken with avocado, sun-dried tomatoes, crispy kosher bacon, lettuce, ranch, and creamy pesto dressing on a whole wheat wrap.'",b'$16.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'Pepper Steak Sandwich',b'Saut\xc3\xa9ed steak served with sauteed onions and peppers.',b'$18.99'
b'Holy Schnitzel',b'AMERICAN',b'93 added to favorites',b'40-50 MIN\n654 AMSTERDAM AVE (\n0.3 MI\n)\nMORE INFO',b'The Buffalo Steak Sandwich',b'Steak in spicy buffalo sauce.',b'$18.99'
